Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/9/2021 5:07,73.9,71.2,71.2,55,
8/9/2021 5:08,,,,,68.5
8/9/2021 5:08,73.8,71.2,71.2,55,
8/9/2021 5:09,,,,,68.5
8/9/2021 5:09,73.8,71.2,71.2,55,
8/9/2021 5:10,,,,,68.5
8/9/2021 5:10,73.8,71.1,71.1,55,
8/9/2021 5:11,,,,,68.5
8/9/2021 5:11,73.8,71.1,71.1,55,
8/9/2021 5:12,,,,,68.5
8/9/2021 5:12,73.8,71.1,71.1,55,
8/9/2021 5:13,,,,,68.5
8/9/2021 5:13,73.8,71.1,71.1,55,
8/9/2021 5:14,,,,,68.5
8/9/2021 5:14,73.8,71,71,55,
8/9/2021 5:15,,,,,68.4
8/9/2021 5:15,73.7,71,71,55,
8/9/2021 5:16,,,,,68.4
8/9/2021 5:16,73.7,71,71,55,
8/9/2021 5:17,,,,,68.4
8/9/2021 5:17,73.8,71,71,55,
8/9/2021 5:18,,,,,68.4
8/9/2021 5:18,73.8,71,71.6,55,
8/9/2021 5:19,,,,,68.4
8/9/2021 5:19,73,72.4,73.6,55,
8/9/2021 5:20,,,,,68.4
8/9/2021 5:20,72,73,74.7,55,
8/9/2021 5:21,,,,,68.4
8/9/2021 5:21,71.7,73,75.3,55,
8/9/2021 5:22,,,,,68.4
8/9/2021 5:22,71.5,72.8,75.7,55,
8/9/2021 5:23,,,,,68.4
8/9/2021 5:23,71.4,71.7,76,55,
8/9/2021 5:24,,,,,68.4
8/9/2021 5:24,71.2,70.6,76.1,55,
8/9/2021 5:25,,,,,68.4
8/9/2021 5:25,70.9,70,76.2,55,
8/9/2021 5:26,,,,,68.4
8/9/2021 5:26,70.6,69.8,76.2,55,
8/9/2021 5:27,,,,,68.4
8/9/2021 5:27,70.2,69.7,76.2,55,
8/9/2021 5:28,,,,,68.4
8/9/2021 5:28,68.6,69.8,76.2,55,
8/9/2021 5:29,,,,,68.4
8/9/2021 5:29,67.5,69.7,76.2,55,
8/9/2021 5:30,,,,,68.4
8/9/2021 5:30,66.9,69.8,76.2,55,
8/9/2021 5:31,,,,,68.4
8/9/2021 5:31,66.6,69.8,76.1,55,
8/9/2021 5:32,,,,,68.4
8/9/2021 5:32,66.5,69.9,76.1,55,
8/9/2021 5:33,,,,,68.4
8/9/2021 5:33,66.5,69.9,76,55,
8/9/2021 5:34,,,,,68.4
8/9/2021 5:34,66.6,69.9,76,55,
8/9/2021 5:35,,,,,68.4
8/9/2021 5:35,66.7,70,76,55,
8/9/2021 5:36,,,,,68.4
8/9/2021 5:36,66.1,70,75.9,55,
8/9/2021 5:37,,,,,68.5
8/9/2021 5:37,65.4,70.1,75.9,55,
8/9/2021 5:38,,,,,68.6
8/9/2021 5:38,65,70.2,75.8,55,
8/9/2021 5:39,,,,,68.6
8/9/2021 5:39,64.9,70.3,75.8,55,
8/9/2021 5:40,,,,,68.7
8/9/2021 5:40,64.8,70.3,75.7,55,
8/9/2021 5:41,,,,,68.8
8/9/2021 5:41,64.7,70.2,75.6,55,
8/9/2021 5:42,,,,,68.8
8/9/2021 5:42,64.7,70.2,75.5,55,
8/9/2021 5:43,,,,,68.8
8/9/2021 5:43,64.2,70.2,75.4,55,
8/9/2021 5:44,,,,,68.8
8/9/2021 5:44,63.5,70.2,75.3,55,
8/9/2021 5:45,,,,,68.8
8/9/2021 5:45,63,70.1,75.2,55,
8/9/2021 5:46,,,,,68.7
8/9/2021 5:46,62.8,70.1,75.1,55,
8/9/2021 5:47,,,,,68.7
8/9/2021 5:47,62.7,70.1,75,55,
8/9/2021 5:48,,,,,68.7
8/9/2021 5:48,62.6,70.1,74.9,55,
8/9/2021 5:49,,,,,68.6
8/9/2021 5:49,62.6,70,74.9,55,
8/9/2021 5:50,,,,,68.6
8/9/2021 5:50,62.5,70,74.8,55,
8/9/2021 5:51,,,,,68.5
8/9/2021 5:51,62.4,69.9,74.7,55,
8/9/2021 5:52,,,,,68.4
8/9/2021 5:52,62,69.9,74.7,55,
8/9/2021 5:53,,,,,68.4
8/9/2021 5:53,61.3,69.8,74.6,55,
8/9/2021 5:54,,,,,68.4
8/9/2021 5:54,60.9,69.8,74.5,55,
8/9/2021 5:55,,,,,68.4
8/9/2021 5:55,60.7,69.8,74.4,55,
8/9/2021 5:56,,,,,68.4
8/9/2021 5:56,60.6,69.8,74.3,55,
8/9/2021 5:57,,,,,68.4
8/9/2021 5:57,60.5,69.8,74.3,55,
8/9/2021 5:58,,,,,68.4
8/9/2021 5:58,60.5,69.8,74.2,55,
8/9/2021 5:59,,,,,68.4
8/9/2021 5:59,60.4,69.8,74.1,55,
8/9/2021 6:00,,,,,68.4
8/9/2021 6:00,60.4,69.8,74.1,55,
8/9/2021 6:01,,,,,68.4
8/9/2021 6:01,60.4,69.8,74,55,
8/9/2021 6:02,,,,,68.4
8/9/2021 6:02,60.3,69.8,73.9,55,
8/9/2021 6:03,,,,,68.5
8/9/2021 6:03,60.3,69.8,73.9,55,
8/9/2021 6:04,,,,,68.5
8/9/2021 6:04,60.3,69.7,73.9,55,
8/9/2021 6:05,,,,,68.5
8/9/2021 6:05,60.3,69.7,73.8,55,
8/9/2021 6:06,,,,,68.4
8/9/2021 6:06,60.3,69.7,73.8,55,
8/9/2021 6:07,,,,,68.4
8/9/2021 6:07,60.2,69.7,73.7,55,
8/9/2021 6:08,,,,,68.4
8/9/2021 6:08,60.2,69.7,73.7,55,
8/9/2021 6:09,,,,,68.4
8/9/2021 6:09,60.2,69.7,73.6,55,
8/9/2021 6:10,,,,,68.4
8/9/2021 6:10,60.2,69.6,73.6,55,
8/9/2021 6:11,,,,,68.4
8/9/2021 6:11,60.2,69.6,73.6,55,
8/9/2021 6:12,,,,,68.4
8/9/2021 6:12,60.2,69.7,73.6,55,
8/9/2021 6:13,,,,,68.5
8/9/2021 6:13,60.2,69.7,73.5,55,
8/9/2021 6:14,,,,,68.5
8/9/2021 6:14,60.2,69.7,73.5,55,
8/9/2021 6:15,,,,,68.5
8/9/2021 6:15,60.2,69.7,73.5,55,
8/9/2021 6:16,,,,,68.5
8/9/2021 6:16,60.2,69.7,73.4,55,
8/9/2021 6:17,,,,,68.5
8/9/2021 6:17,60.1,69.8,73.4,55,
8/9/2021 6:18,,,,,68.5
8/9/2021 6:18,60.1,69.8,73.4,55,
8/9/2021 6:19,,,,,68.6
8/9/2021 6:19,60.2,69.8,73.4,55,
8/9/2021 6:20,,,,,68.6
8/9/2021 6:20,60.1,69.9,73.3,55,
8/9/2021 6:21,,,,,68.7
8/9/2021 6:21,60.1,70,73.3,55,
8/9/2021 6:22,,,,,68.8
8/9/2021 6:22,60.1,70.1,73.3,55,
8/9/2021 6:23,,,,,68.9
8/9/2021 6:23,60,70.2,73.3,55,
8/9/2021 6:24,,,,,69
8/9/2021 6:24,60,70.2,73.2,55,
8/9/2021 6:25,,,,,69.1
8/9/2021 6:25,60.1,70.1,73.2,55,
8/9/2021 6:26,,,,,69.1
8/9/2021 6:26,60.1,70.1,73.2,55,
8/9/2021 6:27,,,,,69.1
8/9/2021 6:27,60.1,70.1,73.2,55,
8/9/2021 6:28,,,,,69.1
8/9/2021 6:28,60.1,70.1,73.1,55,
8/9/2021 6:29,,,,,69.1
8/9/2021 6:29,60.1,70.1,73.1,55,
8/9/2021 6:30,,,,,69.1
8/9/2021 6:30,60.1,70.1,73.1,55,
8/9/2021 6:31,,,,,69.1
8/9/2021 6:31,60,70.1,73,55,
8/9/2021 6:32,,,,,69.1
8/9/2021 6:32,60.1,70.1,73,55,
8/9/2021 6:33,,,,,69.1
8/9/2021 6:33,60.1,70,73.1,55,
8/9/2021 6:34,,,,,69.1
8/9/2021 6:34,60.1,69.8,73.1,55,
8/9/2021 6:35,,,,,69
8/9/2021 6:35,60.1,69.6,73.1,55,
8/9/2021 6:36,,,,,68.9
8/9/2021 6:36,60.1,69.4,73.1,55,
8/9/2021 6:37,,,,,68.6
8/9/2021 6:37,60,69.3,73.1,55,
8/9/2021 6:38,,,,,68.3
8/9/2021 6:38,60,69.2,73.1,55,
8/9/2021 6:39,,,,,68.2
8/9/2021 6:39,60,69.2,73.1,55,
8/9/2021 6:40,,,,,68.1
8/9/2021 6:40,60.1,69.1,73.1,55,
8/9/2021 6:41,,,,,68.1
8/9/2021 6:41,60.2,69,73.1,55,
8/9/2021 6:42,,,,,68
8/9/2021 6:42,60.2,68.9,73.1,55,
8/9/2021 6:43,,,,,67.9
8/9/2021 6:43,60.2,68.9,73.1,55,
8/9/2021 6:44,,,,,67.9
8/9/2021 6:44,60.1,69,73.1,55,
8/9/2021 6:45,,,,,67.9
8/9/2021 6:45,60,69,73.1,55,
8/9/2021 6:46,,,,,68
8/9/2021 6:46,60,69,73.3,55,
8/9/2021 6:47,,,,,67.9
8/9/2021 6:47,59.9,69,73.4,55,
8/9/2021 6:48,,,,,67.9
8/9/2021 6:48,59.9,69.1,73.5,55,
8/9/2021 6:49,,,,,67.9
8/9/2021 6:49,59.9,69.2,73.6,55,
8/9/2021 6:50,,,,,68
8/9/2021 6:50,59.8,69.2,73.7,55,
8/9/2021 6:51,,,,,67.9
8/9/2021 6:51,59.9,69.2,73.8,55,
8/9/2021 6:52,,,,,67.9
8/9/2021 6:52,59.8,69.1,73.9,55,
8/9/2021 6:53,,,,,67.8
8/9/2021 6:53,59.8,69.1,74,55,
8/9/2021 6:54,,,,,67.8
8/9/2021 6:54,59.8,69.1,74,55,
8/9/2021 6:55,,,,,67.8
8/9/2021 6:55,59.7,69.1,74.1,55,
8/9/2021 6:56,,,,,67.8
8/9/2021 6:56,59.7,69.1,74,55,
8/9/2021 6:57,,,,,67.7
8/9/2021 6:57,59.6,69.1,74,55,
8/9/2021 6:58,,,,,67.7
8/9/2021 6:58,59.6,69,73.9,55,
8/9/2021 6:59,,,,,67.8
8/9/2021 6:59,59.5,69.1,73.8,55,
8/9/2021 7:00,,,,,67.8
8/9/2021 7:00,59.5,69.1,73.8,55,
8/9/2021 7:01,,,,,67.9
8/9/2021 7:01,59.4,69.1,73.7,55,
8/9/2021 7:02,,,,,67.8
8/9/2021 7:02,59.3,69.2,73.7,55,
8/9/2021 7:03,,,,,67.9
8/9/2021 7:03,59.3,69.2,73.7,55,
8/9/2021 7:04,,,,,67.8
8/9/2021 7:04,59.2,69.1,73.6,55,
8/9/2021 7:05,,,,,67.8
8/9/2021 7:05,59.2,69,73.6,55,
8/9/2021 7:06,,,,,67.8
8/9/2021 7:06,59.2,68.9,73.5,55,
8/9/2021 7:07,,,,,67.8
8/9/2021 7:07,59.2,68.9,73.5,55,
8/9/2021 7:08,,,,,67.8
8/9/2021 7:08,59.1,68.9,73.5,55,
8/9/2021 7:09,,,,,67.8
8/9/2021 7:09,59,68.9,73.5,55,
8/9/2021 7:10,,,,,67.6
8/9/2021 7:10,59,68.9,73.4,55,
8/9/2021 7:11,,,,,67.6
8/9/2021 7:11,59,68.9,73.4,55,
8/9/2021 7:12,,,,,67.6
8/9/2021 7:12,58.9,68.9,73.4,55,
8/9/2021 7:13,,,,,67.5
8/9/2021 7:13,58.9,68.9,73.4,55,
8/9/2021 7:14,,,,,67.6
8/9/2021 7:14,58.8,68.9,73.5,55,
8/9/2021 7:15,,,,,67.6
8/9/2021 7:15,58.8,69,73.5,55,
8/9/2021 7:16,,,,,67.7
8/9/2021 7:16,58.7,69,73.6,55,
8/9/2021 7:17,,,,,67.7
8/9/2021 7:17,58.7,69,73.6,55,
8/9/2021 7:18,,,,,67.6
8/9/2021 7:18,58.7,69,73.7,55,
8/9/2021 7:19,,,,,67.6
8/9/2021 7:19,58.6,69.1,73.7,55,
8/9/2021 7:20,,,,,67.7
8/9/2021 7:20,58.6,69.1,73.7,55,
8/9/2021 7:21,,,,,67.8
8/9/2021 7:21,58.5,69.1,73.7,55,
8/9/2021 7:22,,,,,67.8
8/9/2021 7:22,58.5,69.1,73.6,55,
8/9/2021 7:23,,,,,67.8
8/9/2021 7:23,58.5,69.1,73.6,55,
8/9/2021 7:24,,,,,67.8
8/9/2021 7:24,58.4,69.1,73.6,55,
8/9/2021 7:25,,,,,67.8
8/9/2021 7:25,58.4,69,73.5,55,
8/9/2021 7:26,,,,,67.7
8/9/2021 7:26,58.3,69,73.5,55,
8/9/2021 7:27,,,,,67.7
8/9/2021 7:27,58.2,68.9,73.5,55,
8/9/2021 7:28,,,,,67.7
8/9/2021 7:28,58.2,68.8,73.5,55,
8/9/2021 7:29,,,,,67.7
8/9/2021 7:29,58.2,68.9,73.5,55,
8/9/2021 7:30,,,,,67.7
8/9/2021 7:30,58.1,68.9,73.5,55,
8/9/2021 7:31,,,,,67.7
8/9/2021 7:31,58.1,69,73.4,55,
8/9/2021 7:32,,,,,67.7
8/9/2021 7:32,58,68.9,73.4,55,
8/9/2021 7:33,,,,,67.7
8/9/2021 7:33,58,68.9,73.4,55,
8/9/2021 7:34,,,,,67.7
8/9/2021 7:34,58,68.8,73.4,55,
8/9/2021 7:35,,,,,67.7
8/9/2021 7:35,57.9,68.8,73.4,55,
8/9/2021 7:36,,,,,67.5
8/9/2021 7:36,57.9,68.7,73.3,55,
8/9/2021 7:37,,,,,67.4
8/9/2021 7:37,57.8,68.6,73.3,55,
8/9/2021 7:38,,,,,67.4
8/9/2021 7:38,57.7,68.6,73.3,55,
8/9/2021 7:39,,,,,67.4
8/9/2021 7:39,57.6,68.6,73.3,55,
8/9/2021 7:40,,,,,67.4
8/9/2021 7:40,57.5,68.6,73.3,55,
8/9/2021 7:41,,,,,67.3
8/9/2021 7:41,57.4,68.5,73.3,55,
8/9/2021 7:42,,,,,67.3
8/9/2021 7:42,57.3,68.5,73.3,55,
8/9/2021 7:43,,,,,67.3
8/9/2021 7:43,57.2,68.5,73.3,55,
8/9/2021 7:44,,,,,67.2
8/9/2021 7:44,57.2,68.4,73.3,55,
8/9/2021 7:45,,,,,67.2
8/9/2021 7:45,57.2,68.5,73.3,55,
8/9/2021 7:46,,,,,67.2
8/9/2021 7:46,57.1,68.5,73.3,55,
8/9/2021 7:47,,,,,67.2
8/9/2021 7:47,57.1,68.4,73.3,55,
8/9/2021 7:48,,,,,67.2
8/9/2021 7:48,57.1,68.4,73.3,55,
8/9/2021 7:49,,,,,67.3
8/9/2021 7:49,57.1,68.4,73.3,55,
8/9/2021 7:50,,,,,67.3
8/9/2021 7:50,57,68.4,73.3,55,
8/9/2021 7:51,,,,,67.3
8/9/2021 7:51,57,68.4,73.2,55,
8/9/2021 7:52,,,,,67.3
8/9/2021 7:52,57,68.4,73.2,55,
8/9/2021 7:53,,,,,67.3
8/9/2021 7:53,57,68.4,73.2,55,
8/9/2021 7:54,,,,,67.3
8/9/2021 7:54,57,68.4,73.2,55,
8/9/2021 7:55,,,,,67.3
8/9/2021 7:55,57,68.3,73.1,55,
8/9/2021 7:56,,,,,67.4
8/9/2021 7:56,57,68.4,73.1,55,
8/9/2021 7:57,,,,,67.4
8/9/2021 7:57,57,68.4,73.1,55,
8/9/2021 7:58,,,,,67.4
8/9/2021 7:58,56.9,68.4,73.1,55,
8/9/2021 7:59,,,,,67.3
8/9/2021 7:59,56.9,68.3,73.1,55,
8/9/2021 8:00,,,,,67.4
8/9/2021 8:00,56.9,68.4,73.1,55,
8/9/2021 8:01,,,,,67.4
8/9/2021 8:01,56.9,68.4,73.1,55,
8/9/2021 8:02,,,,,67.4
8/9/2021 8:02,56.9,68.4,73.1,55,
8/9/2021 8:03,,,,,67.4
8/9/2021 8:03,56.9,68.4,73.1,55,
8/9/2021 8:04,,,,,67.4
8/9/2021 8:04,56.9,68.5,73.1,55,
8/9/2021 8:05,,,,,67.4
8/9/2021 8:05,56.9,68.5,73.1,55,
8/9/2021 8:06,,,,,67.4
8/9/2021 8:06,56.9,68.5,73.1,55,
8/9/2021 8:07,,,,,67.4
8/9/2021 8:07,56.9,68.5,73.1,55,
8/9/2021 8:08,,,,,67.4
8/9/2021 8:08,57,68.6,73.1,55,
8/9/2021 8:09,,,,,67.5
8/9/2021 8:09,57,68.5,73.1,55,
8/9/2021 8:10,,,,,67.5
8/9/2021 8:10,57,68.5,73.1,55,
8/9/2021 8:11,,,,,67.4
8/9/2021 8:11,57,68.5,73.1,55,
8/9/2021 8:12,,,,,67.5
8/9/2021 8:12,56.9,68.5,73.1,55,
8/9/2021 8:13,,,,,67.5
8/9/2021 8:13,56.9,68.5,73.1,55,
8/9/2021 8:14,,,,,67.5
8/9/2021 8:14,56.9,68.5,73.2,55,
8/9/2021 8:15,,,,,67.5
8/9/2021 8:15,56.8,68.5,73.2,55,
8/9/2021 8:16,,,,,67.5
8/9/2021 8:16,56.8,68.6,73.3,55,
8/9/2021 8:17,,,,,67.5
8/9/2021 8:17,56.8,68.6,73.4,55,
8/9/2021 8:18,,,,,67.5
8/9/2021 8:18,56.8,68.6,73.4,55,
8/9/2021 8:19,,,,,67.4
8/9/2021 8:19,56.7,68.7,73.5,55,
8/9/2021 8:20,,,,,67.4
8/9/2021 8:20,56.7,68.7,73.5,55,
8/9/2021 8:21,,,,,67.4
8/9/2021 8:21,56.7,68.6,73.6,55,
8/9/2021 8:22,,,,,67.4
8/9/2021 8:22,56.6,68.7,73.6,55,
8/9/2021 8:23,,,,,67.4
8/9/2021 8:23,56.7,68.6,73.6,55,
8/9/2021 8:24,,,,,67.4
8/9/2021 8:24,56.7,68.7,73.6,55,
8/9/2021 8:25,,,,,67.4
8/9/2021 8:25,56.7,68.7,73.6,55,
8/9/2021 8:26,,,,,67.4
8/9/2021 8:26,56.7,68.7,73.6,55,
8/9/2021 8:27,,,,,67.4
8/9/2021 8:27,56.7,68.7,73.6,55,
8/9/2021 8:28,,,,,67.4
8/9/2021 8:28,56.7,68.6,73.6,55,
8/9/2021 8:29,,,,,67.4
8/9/2021 8:29,56.6,68.7,73.6,55,
8/9/2021 8:30,,,,,67.4
8/9/2021 8:30,56.6,68.7,73.6,55,
8/9/2021 8:31,,,,,67.4
8/9/2021 8:31,56.6,68.7,73.6,55,
8/9/2021 8:32,,,,,67.4
8/9/2021 8:32,56.6,68.7,73.6,55,
8/9/2021 8:33,,,,,67.4
8/9/2021 8:33,56.5,68.6,73.6,55,
8/9/2021 8:34,,,,,67.4
8/9/2021 8:34,56.5,68.6,73.7,55,
8/9/2021 8:35,,,,,67.4
8/9/2021 8:35,56.5,68.5,73.7,55,
8/9/2021 8:36,,,,,67.4
8/9/2021 8:36,56.4,68.6,73.7,55,
8/9/2021 8:37,,,,,67.3
8/9/2021 8:37,56.4,68.5,73.7,55,
8/9/2021 8:38,,,,,67.3
8/9/2021 8:38,56.3,68.5,73.7,55,
8/9/2021 8:39,,,,,67.3
8/9/2021 8:39,56.3,68.6,73.7,55,
8/9/2021 8:40,,,,,67.3
8/9/2021 8:40,56.3,68.5,73.6,55,
8/9/2021 8:41,,,,,67.3
8/9/2021 8:41,56.3,68.5,73.5,55,
8/9/2021 8:42,,,,,67.3
8/9/2021 8:42,56.3,68.5,73.5,55,
8/9/2021 8:43,,,,,67.3
8/9/2021 8:43,56.4,68.4,73.4,55,
8/9/2021 8:44,,,,,67.3
8/9/2021 8:44,56.4,68.4,73.4,55,
8/9/2021 8:45,,,,,67.3
8/9/2021 8:45,56.3,68.4,73.3,55,
8/9/2021 8:46,,,,,67.3
8/9/2021 8:46,56.3,68.5,73.3,55,
8/9/2021 8:47,,,,,67.3
8/9/2021 8:47,56.3,68.4,73.3,55,
8/9/2021 8:48,,,,,67.3
8/9/2021 8:48,56.3,68.4,73.3,55,
8/9/2021 8:49,,,,,67.3
8/9/2021 8:49,56.3,68.4,73.3,55,
8/9/2021 8:50,,,,,67.3
8/9/2021 8:50,56.3,68.4,73.3,55,
8/9/2021 8:51,,,,,67.3
8/9/2021 8:51,56.3,68.5,73.3,55,
8/9/2021 8:52,,,,,67.3
8/9/2021 8:52,56.4,68.4,73.4,55,
8/9/2021 8:53,,,,,67.3
8/9/2021 8:53,56.4,68.4,73.4,55,
8/9/2021 8:54,,,,,67.3
8/9/2021 8:54,56.4,68.4,73.4,55,
8/9/2021 8:55,,,,,67.3
8/9/2021 8:55,56.4,68.4,73.4,55,
8/9/2021 8:56,,,,,67.4
8/9/2021 8:56,56.4,68.5,73.4,55,
8/9/2021 8:57,,,,,67.4
8/9/2021 8:57,56.4,68.5,73.3,55,
8/9/2021 8:58,,,,,67.4
8/9/2021 8:58,56.4,68.5,73.3,55,
8/9/2021 8:59,,,,,67.4
8/9/2021 8:59,56.4,68.6,73.3,55,
8/9/2021 9:00,,,,,67.4
8/9/2021 9:00,56.4,68.6,73.3,55,
8/9/2021 9:01,,,,,67.5
8/9/2021 9:01,56.4,68.6,73.2,55,
8/9/2021 9:02,,,,,67.5
8/9/2021 9:02,56.4,68.6,73.2,55,
8/9/2021 9:03,,,,,67.5
8/9/2021 9:03,56.4,68.7,73.2,55,
8/9/2021 9:04,,,,,67.5
8/9/2021 9:04,56.4,68.7,73.2,55,
8/9/2021 9:05,,,,,67.5
8/9/2021 9:05,56.5,68.7,73.2,55,
8/9/2021 9:06,,,,,67.5
8/9/2021 9:06,56.5,68.7,73.1,55,
8/9/2021 9:07,,,,,67.5
8/9/2021 9:07,56.5,68.7,73.1,55,
8/9/2021 9:08,,,,,67.6
8/9/2021 9:08,56.5,68.8,73.1,55,
8/9/2021 9:09,,,,,67.6
8/9/2021 9:09,56.5,68.8,73.1,55,
8/9/2021 9:10,,,,,67.6
8/9/2021 9:10,56.5,68.8,73.1,55,
8/9/2021 9:11,,,,,67.6
8/9/2021 9:11,56.5,68.9,73.1,55,
8/9/2021 9:12,,,,,67.6
8/9/2021 9:12,56.5,68.9,73.1,55,
8/9/2021 9:13,,,,,67.6
8/9/2021 9:13,56.5,68.9,73.1,55,
8/9/2021 9:14,,,,,67.6
8/9/2021 9:14,56.6,68.8,73.1,55,
8/9/2021 9:15,,,,,67.6
8/9/2021 9:15,56.5,68.9,73.2,55,
8/9/2021 9:16,,,,,67.6
8/9/2021 9:16,56.6,68.9,73.3,55,
8/9/2021 9:17,,,,,67.7
8/9/2021 9:17,56.6,68.9,73.3,55,
8/9/2021 9:18,,,,,67.7
8/9/2021 9:18,56.6,68.9,73.4,55,
8/9/2021 9:19,,,,,67.7
8/9/2021 9:19,56.6,68.9,73.4,55,
8/9/2021 9:20,,,,,67.7
8/9/2021 9:20,56.6,69,73.5,55,
8/9/2021 9:21,,,,,67.8
8/9/2021 9:21,56.5,69,73.5,55,
8/9/2021 9:22,,,,,67.8
8/9/2021 9:22,56.5,69.1,73.5,55,
8/9/2021 9:23,,,,,67.8
8/9/2021 9:23,56.5,69.2,73.6,55,
8/9/2021 9:24,,,,,67.9
8/9/2021 9:24,56.5,69.2,73.6,55,
8/9/2021 9:25,,,,,67.9
8/9/2021 9:25,56.5,69.2,73.6,55,
8/9/2021 9:26,,,,,67.8
8/9/2021 9:26,56.6,69.1,73.6,55,
8/9/2021 9:27,,,,,67.8
8/9/2021 9:27,56.5,69.2,73.6,55,
8/9/2021 9:28,,,,,67.8
8/9/2021 9:28,56.5,69.2,73.6,55,
8/9/2021 9:29,,,,,67.8
8/9/2021 9:29,56.5,69.1,73.6,55,
8/9/2021 9:30,,,,,67.8
8/9/2021 9:30,56.5,69.1,73.7,55,
8/9/2021 9:31,,,,,67.8
8/9/2021 9:31,56.5,69.2,73.7,55,
8/9/2021 9:32,,,,,67.9
8/9/2021 9:32,56.5,69.2,73.7,55,
8/9/2021 9:33,,,,,67.9
8/9/2021 9:33,56.5,69.2,73.7,55,
8/9/2021 9:34,,,,,67.9
8/9/2021 9:34,56.5,69.2,73.8,55,
8/9/2021 9:35,,,,,67.9
8/9/2021 9:35,56.4,69.2,73.8,55,
8/9/2021 9:36,,,,,67.9
8/9/2021 9:36,56.4,69.2,73.8,55,
8/9/2021 9:37,,,,,67.9
8/9/2021 9:37,56.4,69.1,73.7,55,
8/9/2021 9:38,,,,,67.9
8/9/2021 9:38,56.4,69.2,73.7,55,
8/9/2021 9:39,,,,,68
8/9/2021 9:39,56.4,69.1,73.7,55,
8/9/2021 9:40,,,,,68
8/9/2021 9:40,56.3,69.2,73.6,55,
8/9/2021 9:41,,,,,68
8/9/2021 9:41,56.3,69.2,73.5,55,
8/9/2021 9:42,,,,,68
8/9/2021 9:42,56.3,69.2,73.4,55,
8/9/2021 9:43,,,,,68
8/9/2021 9:43,56.2,69.2,73.3,55,
8/9/2021 9:44,,,,,68.1
8/9/2021 9:44,56.1,69.3,73.2,55,
8/9/2021 9:45,,,,,68.1
8/9/2021 9:45,56.2,69.2,73.2,55,
8/9/2021 9:46,,,,,68.1
8/9/2021 9:46,56.2,69.3,73.1,55,
8/9/2021 9:47,,,,,68.1
8/9/2021 9:47,56.1,69.3,73.1,55,
8/9/2021 9:48,,,,,68.2
8/9/2021 9:48,56.2,69.3,73.1,55,
8/9/2021 9:49,,,,,68.2
8/9/2021 9:49,56.1,69.3,73.1,55,
8/9/2021 9:50,,,,,68.2
8/9/2021 9:50,56.1,69.3,73.1,55,
8/9/2021 9:51,,,,,68.2
8/9/2021 9:51,56.1,69.4,73.1,55,
8/9/2021 9:52,,,,,68.2
8/9/2021 9:52,56.1,69.3,73.1,55,
8/9/2021 9:53,,,,,68.2
8/9/2021 9:53,56.2,69.3,73.2,55,
8/9/2021 9:54,,,,,68.3
8/9/2021 9:54,56.2,69.3,73.2,55,
8/9/2021 9:55,,,,,68.3
8/9/2021 9:55,56.2,69.4,73.2,55,
8/9/2021 9:56,,,,,68.4
8/9/2021 9:56,56.3,69.4,73.2,55,
8/9/2021 9:57,,,,,68.5
8/9/2021 9:57,56.3,69.4,73.3,55,
8/9/2021 9:58,,,,,68.5
8/9/2021 9:58,56.3,69.5,73.3,55,
8/9/2021 9:59,,,,,68.6
8/9/2021 9:59,56.3,69.6,73.3,55,
8/9/2021 10:00,,,,,68.6
8/9/2021 10:00,56.3,69.5,73.4,55,
8/9/2021 10:01,,,,,68.6
8/9/2021 10:01,56.3,69.6,73.3,55,
8/9/2021 10:02,,,,,68.6
8/9/2021 10:02,56.4,69.6,73.4,55,
8/9/2021 10:03,,,,,68.6
8/9/2021 10:03,56.4,69.6,73.4,55,
8/9/2021 10:04,,,,,68.7
8/9/2021 10:04,56.4,69.7,73.3,55,
8/9/2021 10:05,,,,,68.7
8/9/2021 10:05,56.4,69.7,73.3,55,
8/9/2021 10:06,,,,,68.8
8/9/2021 10:06,56.5,69.7,73.3,55,
8/9/2021 10:07,,,,,68.8
8/9/2021 10:07,56.5,69.8,73.3,55,
8/9/2021 10:08,,,,,68.9
8/9/2021 10:08,56.5,69.8,73.3,55,
8/9/2021 10:09,,,,,68.9
8/9/2021 10:09,56.5,69.9,73.3,55,
8/9/2021 10:10,,,,,69
8/9/2021 10:10,56.6,69.9,73.2,55,
8/9/2021 10:11,,,,,69
8/9/2021 10:11,56.6,69.9,73.2,55,
8/9/2021 10:12,,,,,69
8/9/2021 10:12,56.6,69.9,73.2,55,
8/9/2021 10:13,,,,,69
8/9/2021 10:13,56.6,69.9,73.2,55,
8/9/2021 10:14,,,,,69.1
8/9/2021 10:14,56.6,70,73.2,55,
8/9/2021 10:15,,,,,69.1
8/9/2021 10:15,56.6,70,73.1,55,
8/9/2021 10:16,,,,,69.1
8/9/2021 10:16,56.7,70.1,73.1,55,
8/9/2021 10:17,,,,,69.1
8/9/2021 10:17,56.8,70.1,73.1,55,
8/9/2021 10:18,,,,,69.1
8/9/2021 10:18,56.8,70.2,73.1,55,
