"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-09 11:12:01,1.05,1
2021-08-09 11:13:01,1.05,1
2021-08-09 11:14:01,1.05,1
2021-08-09 11:15:01,1.04,1
2021-08-09 11:16:01,1.04,1
2021-08-09 11:17:01,1.04,1
2021-08-09 11:18:01,1.05,1
2021-08-09 11:19:01,1.04,1
2021-08-09 11:20:01,1.04,1
2021-08-09 11:21:01,1.04,1
2021-08-09 11:22:01,1.04,1
2021-08-09 11:23:01,1.04,1
2021-08-09 11:24:01,1.04,1
2021-08-09 11:25:01,1.04,1
2021-08-09 11:26:01,1.04,1
2021-08-09 11:27:01,1.04,1
2021-08-09 11:28:01,1.04,1
2021-08-09 11:29:01,1.04,1
2021-08-09 11:30:01,1.04,1
2021-08-09 11:31:01,1.04,1
2021-08-09 11:32:01,1.04,1
2021-08-09 11:33:01,1.04,1
2021-08-09 11:34:01,1.04,1
2021-08-09 11:35:01,1.04,1
2021-08-09 11:36:01,1.05,1
2021-08-09 11:37:01,1.04,1
2021-08-09 11:38:01,1.04,1
2021-08-09 11:39:01,1.03,1
2021-08-09 11:40:01,1.04,1
2021-08-09 11:41:01,1.04,1
2021-08-09 11:42:01,1.04,1
2021-08-09 11:43:01,1.04,1
2021-08-09 11:44:01,1.04,1
2021-08-09 11:45:01,1.04,1
2021-08-09 11:46:01,1.03,1
2021-08-09 11:47:01,1.04,1
2021-08-09 11:48:01,1.04,1
2021-08-09 11:49:01,1.04,1
2021-08-09 11:50:01,1.04,1
2021-08-09 11:51:01,1.05,1
2021-08-09 11:52:01,1.04,1
2021-08-09 11:53:01,1.04,1
2021-08-09 11:54:01,1.04,1
2021-08-09 11:55:01,1.05,1
2021-08-09 11:56:01,1.04,1
2021-08-09 11:57:01,1.04,1
2021-08-09 11:58:01,1.04,1
2021-08-09 11:59:01,1.03,1
2021-08-09 12:00:01,1.04,1
2021-08-09 12:01:01,1.03,1
2021-08-09 12:02:01,1.03,1
2021-08-09 12:03:01,1.04,1
2021-08-09 12:04:01,1.03,1
2021-08-09 12:05:01,0.975,1
2021-08-09 12:06:01,0.979,1
2021-08-09 12:07:01,0.974,1
2021-08-09 12:08:01,0.973,1
2021-08-09 12:09:01,0.970,1
2021-08-09 12:10:01,0.967,1
2021-08-09 12:11:01,0.965,1
2021-08-09 12:12:01,0.963,1
2021-08-09 12:13:01,0.969,1
2021-08-09 12:14:01,0.957,1
2021-08-09 12:15:01,0.960,1
2021-08-09 12:16:01,0.959,1
2021-08-09 12:17:01,0.954,1
2021-08-09 12:18:01,0.952,1
2021-08-09 12:19:01,0.943,1
2021-08-09 12:20:01,0.957,1
2021-08-09 12:21:01,0.945,1
2021-08-09 12:22:01,0.954,1
2021-08-09 12:23:01,0.944,1
2021-08-09 12:24:01,0.955,1
2021-08-09 12:25:01,0.952,1
2021-08-09 12:26:01,0.946,1
2021-08-09 12:27:01,0.946,1
2021-08-09 12:28:01,0.945,1
2021-08-09 12:29:01,0.942,1
2021-08-09 12:30:01,0.994,1
2021-08-09 12:31:01,0.992,1
2021-08-09 12:32:01,0.994,1
2021-08-09 12:33:01,0.994,1
2021-08-09 12:34:01,1.00,1
2021-08-09 12:35:01,0.998,1
2021-08-09 12:36:01,1.00,1
2021-08-09 12:37:01,1.00,1
2021-08-09 12:38:01,0.996,1
2021-08-09 12:39:01,1.00,1
2021-08-09 12:40:01,0.998,1
2021-08-09 12:41:01,0.993,1
2021-08-09 12:42:01,1.00,1
2021-08-09 12:43:01,1.00,1
2021-08-09 12:44:01,0.993,1
2021-08-09 12:45:01,1.00,1
2021-08-09 12:46:01,1.000,1
2021-08-09 12:47:01,1.00,1
2021-08-09 12:48:01,1.00,1
2021-08-09 12:49:01,1.01,1
2021-08-09 12:50:01,1.00,1
2021-08-09 12:51:01,1.01,1
2021-08-09 12:52:01,1.01,1
2021-08-09 12:53:01,0.998,1
2021-08-09 12:54:01,0.998,1
2021-08-09 12:55:01,0.985,1
2021-08-09 12:56:01,0.990,1
2021-08-09 12:57:01,0.984,1
2021-08-09 12:58:01,0.997,1
2021-08-09 12:59:01,1.000,1
2021-08-09 13:00:01,0.992,1
2021-08-09 13:01:01,0.992,1
2021-08-09 13:02:01,0.998,1
2021-08-09 13:03:01,0.991,1
2021-08-09 13:04:01,0.987,1
2021-08-09 13:05:01,0.991,1
2021-08-09 13:06:01,0.976,1
2021-08-09 13:07:01,0.977,1
2021-08-09 13:08:01,0.973,1
2021-08-09 13:09:01,0.962,1
2021-08-09 13:10:01,0.968,1
2021-08-09 13:11:01,0.960,1
2021-08-09 13:12:01,0.963,1
2021-08-09 13:13:01,0.955,1
2021-08-09 13:14:02,0.953,1
2021-08-09 13:15:01,0.946,1
2021-08-09 13:16:01,0.954,1
2021-08-09 13:17:01,0.956,1
2021-08-09 13:18:01,0.950,1
2021-08-09 13:19:01,0.940,1
2021-08-09 13:20:01,0.945,1
2021-08-09 13:21:01,0.938,1
2021-08-09 13:22:01,0.940,1
2021-08-09 13:23:01,0.935,1
2021-08-09 13:24:01,0.946,1
2021-08-09 13:25:01,0.940,1
2021-08-09 13:26:01,0.941,1
2021-08-09 13:27:01,0.942,1
2021-08-09 13:28:01,0.937,1
2021-08-09 13:29:01,0.941,1
2021-08-09 13:30:01,0.946,1
2021-08-09 13:31:01,0.934,1
2021-08-09 13:32:01,0.940,1
2021-08-09 13:33:01,0.940,1
2021-08-09 13:34:01,0.936,1
2021-08-09 13:35:01,0.937,1
2021-08-09 13:36:01,0.931,1
2021-08-09 13:37:01,0.934,1
2021-08-09 13:38:01,0.939,1
2021-08-09 13:39:01,0.918,1
2021-08-09 13:40:01,0.925,1
2021-08-09 13:41:01,0.923,1
2021-08-09 13:42:01,0.914,1
2021-08-09 13:43:01,0.963,1
2021-08-09 13:44:01,0.968,1
2021-08-09 13:45:01,0.966,1
2021-08-09 13:46:01,0.962,1
2021-08-09 13:47:01,0.963,1
2021-08-09 13:48:01,0.968,1
2021-08-09 13:49:01,0.970,1
2021-08-09 13:50:01,0.967,1
2021-08-09 13:51:01,0.963,1
2021-08-09 13:52:01,0.957,1
2021-08-09 13:53:01,0.967,1
2021-08-09 13:54:01,0.962,1
2021-08-09 13:55:01,0.960,1
2021-08-09 13:56:01,0.960,1
2021-08-09 13:57:01,0.957,1
2021-08-09 13:58:01,0.954,1
2021-08-09 13:59:01,0.959,1
2021-08-09 14:00:01,0.964,1
2021-08-09 14:01:01,0.963,1
2021-08-09 14:02:01,0.961,1
2021-08-09 14:03:01,0.951,1
2021-08-09 14:04:02,0.958,1
2021-08-09 14:05:01,0.950,1
2021-08-09 14:06:01,0.954,1
2021-08-09 14:07:01,0.958,1
2021-08-09 14:08:01,0.953,1
2021-08-09 14:09:01,0.959,1
2021-08-09 14:10:01,0.955,1
2021-08-09 14:11:01,0.959,1
2021-08-09 14:12:01,0.968,1
2021-08-09 14:13:01,0.960,1
2021-08-09 14:14:01,0.966,1
2021-08-09 14:15:01,0.957,1
2021-08-09 14:16:01,0.958,1
2021-08-09 14:17:01,0.954,1
2021-08-09 14:18:01,0.962,1
2021-08-09 14:19:01,0.964,1
2021-08-09 14:20:01,0.958,1
2021-08-09 14:21:01,0.958,1
2021-08-09 14:22:01,0.960,1
2021-08-09 14:23:01,0.952,1
2021-08-09 14:24:01,0.966,1
2021-08-09 14:25:01,0.954,1
2021-08-09 14:26:01,0.959,1
2021-08-09 14:27:01,0.950,1
2021-08-09 14:28:01,0.965,1
2021-08-09 14:29:01,0.955,1
2021-08-09 14:30:02,0.953,1
2021-08-09 14:31:01,0.955,1
2021-08-09 14:32:01,0.956,1
2021-08-09 14:33:01,0.951,1
2021-08-09 14:34:01,0.957,1
2021-08-09 14:35:01,0.950,1
2021-08-09 14:36:01,0.953,1
2021-08-09 14:37:01,0.961,1
2021-08-09 14:38:01,0.956,1
2021-08-09 14:39:01,0.947,1
2021-08-09 14:40:01,0.957,1
2021-08-09 14:41:01,0.955,1
2021-08-09 14:42:01,0.958,1
2021-08-09 14:43:01,0.955,1
2021-08-09 14:44:01,0.957,1
2021-08-09 14:45:01,0.954,1
2021-08-09 14:46:01,0.924,1
2021-08-09 14:47:01,0.959,1
2021-08-09 14:48:01,0.962,1
2021-08-09 14:49:01,0.961,1
2021-08-09 14:50:01,0.965,1
2021-08-09 14:51:01,0.959,1
2021-08-09 14:52:01,0.957,1
2021-08-09 14:53:01,0.964,1
2021-08-09 14:54:01,0.955,1
2021-08-09 14:55:01,0.960,1
2021-08-09 14:56:01,0.960,1
2021-08-09 14:57:01,0.963,1
2021-08-09 14:58:01,0.960,1
2021-08-09 14:59:01,0.966,1
2021-08-09 15:00:01,0.959,1
2021-08-09 15:01:01,0.965,1
2021-08-09 15:02:01,0.966,1
2021-08-09 15:03:01,0.967,1
2021-08-09 15:04:01,0.955,1
2021-08-09 15:05:01,0.965,1
2021-08-09 15:06:01,0.961,1
2021-08-09 15:07:01,0.957,1
2021-08-09 15:08:01,0.962,1
2021-08-09 15:09:01,0.959,1
2021-08-09 15:10:01,0.963,1
2021-08-09 15:11:01,0.960,1
2021-08-09 15:12:01,0.959,1
2021-08-09 15:13:01,0.959,1
2021-08-09 15:14:01,0.958,1
2021-08-09 15:15:01,0.962,1
2021-08-09 15:16:01,0.959,1
2021-08-09 15:17:01,0.965,1
2021-08-09 15:18:01,0.959,1
2021-08-09 15:19:01,0.959,1
2021-08-09 15:20:01,0.959,1
2021-08-09 15:21:01,0.964,1
2021-08-09 15:22:01,0.961,1
2021-08-09 15:23:01,0.956,1
2021-08-09 15:24:01,0.952,1
2021-08-09 15:25:01,0.963,1
2021-08-09 15:26:01,0.960,1
2021-08-09 15:27:01,0.959,1
2021-08-09 15:28:01,0.969,1
2021-08-09 15:29:01,0.957,1
2021-08-09 15:30:01,0.965,1
2021-08-09 15:31:01,0.958,1
2021-08-09 15:32:01,0.966,1
2021-08-09 15:33:01,0.954,1
2021-08-09 15:34:01,0.967,1
2021-08-09 15:35:01,0.959,1
2021-08-09 15:36:01,0.960,1
2021-08-09 15:37:01,0.958,1
2021-08-09 15:38:01,0.954,1
2021-08-09 15:39:01,0.955,1
2021-08-09 15:40:01,0.958,1
2021-08-09 15:41:01,0.954,1
2021-08-09 15:42:01,0.945,1
2021-08-09 15:43:01,0.959,1
2021-08-09 15:44:01,0.955,1
2021-08-09 15:45:01,0.959,1
2021-08-09 15:46:01,0.959,1
2021-08-09 15:47:01,0.953,1
2021-08-09 15:48:01,0.951,1
2021-08-09 15:49:01,0.956,1
2021-08-09 15:50:01,0.955,1
2021-08-09 15:51:01,0.955,1
2021-08-09 15:52:01,0.956,1
2021-08-09 15:53:01,0.954,1
2021-08-09 15:54:01,0.958,1
2021-08-09 15:55:01,0.963,1
2021-08-09 15:56:01,0.955,1
2021-08-09 15:57:01,0.962,1
2021-08-09 15:58:01,0.952,1
2021-08-09 15:59:01,0.959,1
2021-08-09 16:00:01,0.956,1
2021-08-09 16:01:01,0.961,1
2021-08-09 16:02:01,0.967,1
2021-08-09 16:03:01,0.973,1
2021-08-09 16:04:01,0.963,1
2021-08-09 16:05:01,0.962,1
2021-08-09 16:06:01,0.967,1
2021-08-09 16:07:01,0.959,1
2021-08-09 16:08:01,0.960,1
2021-08-09 16:09:01,0.971,1
2021-08-09 16:10:01,0.965,1
2021-08-09 16:11:01,0.961,1
2021-08-09 16:12:01,0.956,1
2021-08-09 16:13:01,0.961,1
2021-08-09 16:14:01,0.965,1
2021-08-09 16:15:01,0.963,1
2021-08-09 16:16:01,0.956,1
2021-08-09 16:17:01,0.961,1
2021-08-09 16:18:01,0.955,1
2021-08-09 16:19:01,0.972,1
2021-08-09 16:20:01,0.970,1
2021-08-09 16:21:01,0.972,1
2021-08-09 16:22:01,0.967,1
2021-08-09 16:23:01,0.961,1
2021-08-09 16:24:01,0.972,1
2021-08-09 16:25:01,0.973,1
2021-08-09 16:26:01,0.976,1
2021-08-09 16:27:01,0.980,1
2021-08-09 16:28:01,0.974,1
2021-08-09 16:29:01,0.979,1
2021-08-09 16:30:01,0.975,1
2021-08-09 16:31:01,0.972,1
2021-08-09 16:32:01,0.972,1
2021-08-09 16:33:01,0.982,1
2021-08-09 16:34:01,0.976,1
2021-08-09 16:35:01,0.976,1
2021-08-09 16:36:01,0.975,1
2021-08-09 16:37:01,0.986,1
2021-08-09 16:38:01,0.973,1
2021-08-09 16:39:01,0.985,1
2021-08-09 16:40:01,0.981,1
2021-08-09 16:41:02,0.986,1
2021-08-09 16:42:01,0.975,1
2021-08-09 16:43:01,0.980,1
2021-08-09 16:44:01,0.983,1
2021-08-09 16:45:01,1.91,1
2021-08-09 16:46:01,1.55,0.750
2021-08-09 16:47:01,0.0364,0.750
2021-08-09 16:48:01,0.0297,0.750
2021-08-09 16:49:01,0.0290,0.750
2021-08-09 16:50:01,0.0286,0.750
2021-08-09 16:51:01,0.0284,0.750
2021-08-09 16:52:01,0.0286,0.750
2021-08-09 16:53:01,0.0284,0.750
2021-08-09 16:54:01,0.0286,0.750
2021-08-09 16:55:01,0.0286,0.750
2021-08-09 16:56:01,0.0284,0.750
2021-08-09 16:57:01,0.0286,0.750
2021-08-09 16:58:01,0.0286,0.750
2021-08-09 16:59:01,0.0286,0.750
2021-08-09 17:00:01,0.0284,0.750
2021-08-09 17:01:01,0.0286,0.750
2021-08-09 17:02:01,0.0288,0.750
2021-08-09 17:03:01,0.0288,0.750
2021-08-09 17:04:01,0.0288,0.750
2021-08-09 17:05:01,0.0286,0.750
2021-08-09 17:06:01,0.0288,0.750
2021-08-09 17:07:01,0.0288,0.750
2021-08-09 17:08:01,0.0288,0.750
2021-08-09 17:09:01,0.0288,0.750
2021-08-09 17:10:01,0.0288,0.750
2021-08-09 17:11:01,0.0288,0.750
2021-08-09 17:12:01,0.0288,0.750
2021-08-09 17:13:01,0.0288,0.750
2021-08-09 17:14:01,0.0288,0.750
2021-08-09 17:15:01,0.0290,0.750
2021-08-09 17:16:01,0.0288,0.750
2021-08-09 17:17:01,0.0288,0.750
2021-08-09 17:18:01,0.0288,0.750
2021-08-09 17:19:01,0.0290,0.750
2021-08-09 17:20:01,0.0288,0.750
2021-08-09 17:21:01,0.0290,0.750
2021-08-09 17:22:01,0.0289,0.750
2021-08-09 17:23:01,0.0289,0.750
2021-08-09 17:24:01,0.0290,0.750
2021-08-09 17:25:01,0.0291,0.750
2021-08-09 17:26:01,0.0291,0.750
2021-08-09 17:27:01,0.0288,0.750
2021-08-09 17:28:01,0.0291,0.750
2021-08-09 17:29:01,0.0291,0.750
2021-08-09 17:30:01,0.0291,0.750
2021-08-09 17:31:01,0.0291,0.750
2021-08-09 17:32:01,0.0291,0.750
2021-08-09 17:33:01,0.0293,0.750
2021-08-09 17:34:01,0.0293,0.750
2021-08-09 17:35:01,0.0293,0.750
2021-08-09 17:36:01,0.0291,0.750
2021-08-09 17:37:01,0.0295,0.750
2021-08-09 17:38:01,0.0293,0.750
2021-08-09 17:39:01,0.0295,0.750
2021-08-09 17:40:01,0.0295,0.750
2021-08-09 17:41:01,0.0294,0.750
2021-08-09 17:42:01,0.0294,0.750
2021-08-09 17:43:01,0.0295,0.750
2021-08-09 17:44:01,0.0296,0.750
2021-08-09 17:45:01,0.0296,0.750
2021-08-09 17:46:01,0.0296,0.750
2021-08-09 17:47:01,0.0296,0.750
2021-08-09 17:48:01,0.0296,0.750
2021-08-09 17:49:01,0.0296,0.750
2021-08-09 17:50:01,0.0298,0.750
2021-08-09 17:51:01,0.0297,0.750
2021-08-09 17:52:01,0.0297,0.750
2021-08-09 17:53:01,0.0297,0.750
2021-08-09 17:54:01,0.0300,0.750
2021-08-09 17:55:01,0.0297,0.750
2021-08-09 17:56:01,0.0297,0.750
2021-08-09 17:57:01,0.0298,0.750
2021-08-09 17:58:01,0.0297,0.750
2021-08-09 17:59:01,0.0297,0.750
2021-08-09 18:00:01,0.0299,0.750
2021-08-09 18:01:01,0.0299,0.750
2021-08-09 18:02:01,0.0299,0.750
2021-08-09 18:03:01,0.0299,0.750
2021-08-09 18:04:01,0.0299,0.750
2021-08-09 18:05:01,0.0299,0.750
2021-08-09 18:06:01,0.0301,0.750
2021-08-09 18:07:01,0.0301,0.750
2021-08-09 18:08:01,0.0301,0.750
2021-08-09 18:09:01,0.0299,0.750
2021-08-09 18:10:01,0.0299,0.750
2021-08-09 18:11:01,0.0301,0.750
2021-08-09 18:12:01,0.0301,0.750
2021-08-09 18:13:01,0.0303,0.750
2021-08-09 18:14:01,0.0303,0.750
2021-08-09 18:15:01,0.0301,0.750
2021-08-09 18:16:01,0.0301,0.750
2021-08-09 18:17:01,0.0303,0.750
2021-08-09 18:18:01,0.0303,0.750
2021-08-09 18:19:01,0.0305,0.750
2021-08-09 18:20:01,0.0301,0.750
2021-08-09 18:21:01,0.0303,0.750
2021-08-09 18:22:01,0.0303,0.750
2021-08-09 18:23:01,0.0305,0.750
2021-08-09 18:24:01,0.0303,0.750
2021-08-09 18:25:01,0.0305,0.750
2021-08-09 18:26:01,0.0305,0.750
2021-08-09 18:27:01,0.0304,0.750
2021-08-09 18:28:01,0.0303,0.750
2021-08-09 18:29:01,0.0304,0.750
2021-08-09 18:30:01,0.0303,0.750
2021-08-09 18:31:01,0.0306,0.750
2021-08-09 18:32:01,0.0306,0.750
2021-08-09 18:33:01,0.0304,0.750
2021-08-09 18:34:01,0.0304,0.750
2021-08-09 18:35:01,0.0304,0.750
2021-08-09 18:36:01,0.0306,0.750
2021-08-09 18:37:01,0.0306,0.750
2021-08-09 18:38:01,0.0306,0.750
2021-08-09 18:39:01,0.0304,0.750
2021-08-09 18:40:01,0.0305,0.750
2021-08-09 18:41:01,0.0304,0.750
2021-08-09 18:42:01,0.0306,0.750
2021-08-09 18:43:01,0.0304,0.750
2021-08-09 18:44:01,0.0306,0.750
2021-08-09 18:45:01,0.0306,0.750
2021-08-09 18:46:01,0.0306,0.750
2021-08-09 18:47:01,0.0306,0.750
2021-08-09 18:48:01,0.0306,0.750
2021-08-09 18:49:01,0.0306,0.750
2021-08-09 18:50:01,0.0306,0.750
2021-08-09 18:51:01,0.0308,0.750
2021-08-09 18:52:01,0.0308,0.750
2021-08-09 18:53:01,0.0308,0.750
2021-08-09 18:54:01,0.0306,0.750
2021-08-09 18:55:01,0.0308,0.750
2021-08-09 18:56:01,0.0306,0.750
2021-08-09 18:57:01,0.0308,0.750
2021-08-09 18:58:01,0.0308,0.750
2021-08-09 18:59:01,0.0308,0.750
2021-08-09 19:00:01,0.0308,0.750
2021-08-09 19:01:01,0.0309,0.750
2021-08-09 19:02:01,0.0308,0.750
2021-08-09 19:03:01,0.0308,0.750
2021-08-09 19:04:01,0.0308,0.750
2021-08-09 19:05:01,0.0308,0.750
2021-08-09 19:06:01,0.0308,0.750
2021-08-09 19:07:01,0.0308,0.750
2021-08-09 19:08:01,0.0306,0.750
2021-08-09 19:09:01,0.0308,0.750
2021-08-09 19:10:01,0.0308,0.750
2021-08-09 19:11:01,0.0308,0.750
2021-08-09 19:12:01,0.0308,0.750
2021-08-09 19:13:01,0.0310,0.750
2021-08-09 19:14:01,0.0308,0.750
2021-08-09 19:15:01,0.0309,0.750
2021-08-09 19:16:01,0.0308,0.750
2021-08-09 19:17:01,0.0308,0.750
2021-08-09 19:18:01,0.0308,0.750
2021-08-09 19:19:01,0.0309,0.750
2021-08-09 19:20:01,0.0310,0.750
2021-08-09 19:21:01,0.0308,0.750
2021-08-09 19:22:01,0.0309,0.750
2021-08-09 19:23:01,0.0311,0.750
2021-08-09 19:24:01,0.0309,0.750
2021-08-09 19:25:01,0.0309,0.750
2021-08-09 19:26:01,0.0311,0.750
2021-08-09 19:27:01,0.0309,0.750
2021-08-09 19:28:01,0.0309,0.750
2021-08-09 19:29:01,0.0309,0.750
2021-08-09 19:30:01,0.0311,0.750
2021-08-09 19:31:01,0.0309,0.750
2021-08-09 19:32:01,0.0311,0.750
2021-08-09 19:33:01,0.0311,0.750
2021-08-09 19:34:01,0.0309,0.750
2021-08-09 19:35:01,0.0311,0.750
2021-08-09 19:36:01,0.0311,0.750
2021-08-09 19:37:01,0.0311,0.750
2021-08-09 19:38:01,0.0311,0.750
2021-08-09 19:39:01,0.0309,0.750
2021-08-09 19:40:01,0.0311,0.750
2021-08-09 19:41:01,0.0311,0.750
2021-08-09 19:42:01,0.0311,0.750
2021-08-09 19:43:01,0.0309,0.750
2021-08-09 19:44:01,0.0311,0.750
2021-08-09 19:45:01,0.0311,0.750
2021-08-09 19:46:01,0.0313,0.750
2021-08-09 19:47:01,0.0311,0.750
2021-08-09 19:48:01,0.0311,0.750
2021-08-09 19:49:01,0.0311,0.750
2021-08-09 19:50:01,0.0311,0.750
2021-08-09 19:51:01,0.0313,0.750
2021-08-09 19:52:01,0.0313,0.750
2021-08-09 19:53:01,0.0311,0.750
2021-08-09 19:54:01,0.0313,0.750
2021-08-09 19:55:01,0.0313,0.750
2021-08-09 19:56:01,0.0313,0.750
2021-08-09 19:57:01,0.0313,0.750
2021-08-09 19:58:01,0.0313,0.750
2021-08-09 19:59:01,0.0315,0.750
2021-08-09 20:00:01,0.0312,0.750
2021-08-09 20:01:01,0.0313,0.750
2021-08-09 20:02:01,0.0315,0.750
2021-08-09 20:03:01,0.0315,0.750
2021-08-09 20:04:01,0.0315,0.750
2021-08-09 20:05:01,0.0313,0.750
2021-08-09 20:06:01,0.0313,0.750
2021-08-09 20:07:01,0.0313,0.750
2021-08-09 20:08:01,0.0315,0.750
2021-08-09 20:09:01,0.0315,0.750
2021-08-09 20:10:01,0.0315,0.750
2021-08-09 20:11:01,0.0315,0.750
2021-08-09 20:12:01,0.0315,0.750
2021-08-09 20:13:01,0.0315,0.750
2021-08-09 20:14:01,0.0313,0.750
2021-08-09 20:15:01,0.0315,0.750
2021-08-09 20:16:01,0.0315,0.750
2021-08-09 20:17:01,0.0314,0.750
2021-08-09 20:18:01,0.0315,0.750
2021-08-09 20:19:01,0.0315,0.750
2021-08-09 20:20:01,0.0316,0.750
2021-08-09 20:21:01,0.0316,0.750
2021-08-09 20:22:01,0.0316,0.750
2021-08-09 20:23:01,0.0317,0.750
2021-08-09 20:24:01,0.0316,0.750
2021-08-09 20:25:01,0.0316,0.750
2021-08-09 20:26:01,0.0315,0.750
2021-08-09 20:27:01,0.0315,0.750
2021-08-09 20:28:01,0.0315,0.750
2021-08-09 20:29:01,0.0315,0.750
2021-08-09 20:30:01,0.0316,0.750
2021-08-09 20:31:01,0.0316,0.750
2021-08-09 20:32:01,0.0316,0.750
2021-08-09 20:33:01,0.0316,0.750
2021-08-09 20:34:01,0.0316,0.750
2021-08-09 20:35:01,0.0316,0.750
2021-08-09 20:36:01,0.0316,0.750
2021-08-09 20:37:01,0.0316,0.750
2021-08-09 20:38:01,0.0318,0.750
2021-08-09 20:39:01,0.0318,0.750
2021-08-09 20:40:01,0.0318,0.750
2021-08-09 20:41:01,0.0316,0.750
2021-08-09 20:42:01,0.0316,0.750
2021-08-09 20:43:01,0.0316,0.750
2021-08-09 20:44:01,0.0316,0.750
2021-08-09 20:45:01,0.0316,0.750
2021-08-09 20:46:01,0.0318,0.750
2021-08-09 20:47:01,0.0316,0.750
2021-08-09 20:48:01,0.0316,0.750
2021-08-09 20:49:01,0.0318,0.750
2021-08-09 20:50:01,0.0318,0.750
2021-08-09 20:51:01,0.0318,0.750
2021-08-09 20:52:01,0.0316,0.750
2021-08-09 20:53:01,0.0318,0.750
2021-08-09 20:54:02,0.0318,0.750
2021-08-09 20:55:01,0.0318,0.750
2021-08-09 20:56:01,0.0316,0.750
2021-08-09 20:57:02,0.0318,0.750
2021-08-09 20:58:01,0.0318,0.750
2021-08-09 20:59:01,0.0318,0.750
2021-08-09 21:00:01,0.0318,0.750
2021-08-09 21:01:01,0.0318,0.750
2021-08-09 21:02:01,0.0320,0.750
2021-08-09 21:03:01,0.0318,0.750
2021-08-09 21:04:01,0.0318,0.750
2021-08-09 21:05:01,0.0320,0.750
2021-08-09 21:06:01,0.0318,0.750
2021-08-09 21:07:01,0.0320,0.750
2021-08-09 21:08:01,0.0318,0.750
2021-08-09 21:09:01,0.0320,0.750
2021-08-09 21:10:01,0.0320,0.750
2021-08-09 21:11:01,0.0320,0.750
2021-08-09 21:12:01,0.0320,0.750
2021-08-09 21:13:01,0.0318,0.750
2021-08-09 21:14:01,0.0322,0.750
2021-08-09 21:15:01,0.0320,0.750
2021-08-09 21:16:01,0.0320,0.750
2021-08-09 21:17:01,0.0322,0.750
2021-08-09 21:18:01,0.0320,0.750
2021-08-09 21:19:01,0.0320,0.750
2021-08-09 21:20:01,0.0320,0.750
2021-08-09 21:21:01,0.0322,0.750
2021-08-09 21:22:01,0.0322,0.750
2021-08-09 21:23:01,0.0320,0.750
2021-08-09 21:24:01,0.0320,0.750
2021-08-09 21:25:01,0.0320,0.750
2021-08-09 21:26:01,0.0322,0.750
2021-08-09 21:27:01,0.0322,0.750
2021-08-09 21:28:01,0.0320,0.750
2021-08-09 21:29:01,0.0320,0.750
2021-08-09 21:30:01,0.0320,0.750
2021-08-09 21:31:01,0.0320,0.750
2021-08-09 21:32:01,0.0320,0.750
2021-08-09 21:33:01,0.0322,0.750
2021-08-09 21:34:01,0.0320,0.750
2021-08-09 21:35:01,0.0320,0.750
2021-08-09 21:36:01,0.0320,0.750
2021-08-09 21:37:01,0.0322,0.750
2021-08-09 21:38:01,0.0320,0.750
2021-08-09 21:39:01,0.0322,0.750
2021-08-09 21:40:01,0.0322,0.750
2021-08-09 21:41:01,0.0322,0.750
2021-08-09 21:42:01,0.0322,0.750
2021-08-09 21:43:01,0.0322,0.750
2021-08-09 21:44:01,0.0322,0.750
2021-08-09 21:45:01,0.0322,0.750
2021-08-09 21:46:01,0.0320,0.750
2021-08-09 21:47:01,0.0320,0.750
2021-08-09 21:48:01,0.0322,0.750
2021-08-09 21:49:01,0.0322,0.750
2021-08-09 21:50:01,0.0320,0.750
2021-08-09 21:51:01,0.0322,0.750
2021-08-09 21:52:01,0.0322,0.750
2021-08-09 21:53:01,0.0322,0.750
2021-08-09 21:54:01,0.0322,0.750
2021-08-09 21:55:01,0.0322,0.750
2021-08-09 21:56:01,0.0323,0.750
2021-08-09 21:57:01,0.0322,0.750
2021-08-09 21:58:01,0.0322,0.750
2021-08-09 21:59:01,0.0322,0.750
2021-08-09 22:00:01,0.0322,0.750
2021-08-09 22:01:01,0.0322,0.750
2021-08-09 22:02:01,0.0322,0.750
2021-08-09 22:03:01,0.0323,0.750
2021-08-09 22:04:01,0.0322,0.750
2021-08-09 22:05:01,0.0322,0.750
2021-08-09 22:06:01,0.0323,0.750
2021-08-09 22:07:01,0.0322,0.750
2021-08-09 22:08:01,0.0322,0.750
2021-08-09 22:09:01,0.0322,0.750
2021-08-09 22:10:01,0.0323,0.750
2021-08-09 22:11:01,0.0323,0.750
2021-08-09 22:12:01,0.0324,0.750
2021-08-09 22:13:01,0.0323,0.750
2021-08-09 22:14:01,0.0323,0.750
2021-08-09 22:15:01,0.0323,0.750
2021-08-09 22:16:01,0.0323,0.750
2021-08-09 22:17:01,0.0324,0.750
2021-08-09 22:18:01,0.0323,0.750
2021-08-09 22:19:01,0.0324,0.750
2021-08-09 22:20:01,0.0323,0.750
2021-08-09 22:21:01,0.0323,0.750
2021-08-09 22:22:01,0.0324,0.750
2021-08-09 22:23:01,0.0322,0.750
2021-08-09 22:24:01,0.0324,0.750
2021-08-09 22:25:01,0.0325,0.750
2021-08-09 22:26:01,0.0324,0.750
2021-08-09 22:27:01,0.0323,0.750
2021-08-09 22:28:01,0.0323,0.750
2021-08-09 22:29:01,0.0323,0.750
